country,iso3,date,gdp_pc,expense,pop,region
Nicaragua,NIC,1991-01-01,4016.16296425477,23.7308017228247,4327289.0,Americas
Namibia,NAM,1991-01-01,7618.69335133213,30.1282125103838,1415617.0,Africa
Morocco,MAR,1991-01-01,4620.40771484375,17.334293917278,24988083.0,Africa
Mexico,MEX,1991-01-01,17983.3350350737,11.3152895216699,83351595.0,Americas
Maldives,MDV,1991-01-01,8739.84398254314,17.1641791044776,232150.0,Asia
Lesotho,LSO,1991-01-01,1496.15967609633,29.3815279416424,1829509.0,Africa
Kuwait,KWT,1991-01-01,28060.3140900301,210.205131644358,1339500.0,Asia
Jordan,JOR,1991-01-01,7618.36399204473,28.9567275185936,3666379.0,Asia
Jamaica,JAM,1991-01-01,9043.56947591807,21.3845952675347,2411867.0,Americas
Ireland,IRL,1991-01-01,29473.0405408793,32.1690755652844,3534235.0,Europe
"Iran, Islamic Rep.",IRN,1991-01-01,10265.3994737709,13.2043173455045,57990883.0,Asia
India,IND,1991-01-01,2166.39684050765,15.3389795291726,888941756.0,Asia
Iceland,ISL,1991-01-01,39751.123382256,24.0086483718654,257797.0,Europe
Guatemala,GTM,1991-01-01,7609.88057934842,8.15938753149953,9296814.0,Americas
Germany,DEU,1991-01-01,44421.7216704938,16.0418085508891,80013896.0,Europe
Fiji,FJI,1991-01-01,7791.43654589556,23.5788442703232,784832.0,Oceania
Ethiopia,ETH,1991-01-01,774.094524187864,12.9519491787331,49937430.0,Africa
"Congo, Dem. Rep.",COD,1991-01-01,1961.7824982575,16.7413333333333,37194812.0,Africa
Chile,CHL,1991-01-01,11818.0180680152,17.1281093895472,13561945.0,Americas
Canada,CAN,1991-01-01,38547.4652657194,23.2112093226727,28037420.0,Americas
Cameroon,CMR,1991-01-01,4179.32974144971,15.8089333568311,11777719.0,Africa
Burundi,BDI,1991-01-01,1463.80004114456,18.0162153488943,5594828.0,Africa
Bulgaria,BGR,1991-01-01,13946.2553294878,30.7243920412675,8632367.0,Europe
Botswana,BWA,1991-01-01,10692.4052346887,27.8405419816203,1380584.0,Africa
Bhutan,BTN,1991-01-01,3499.84063318671,20.4451090360374,567710.0,Asia
Belize,BLZ,1991-01-01,9019.69652836266,12.6702654199718,186462.0,Americas
Bahrain,BHR,1991-01-01,43477.9892201511,21.7674324148078,535415.0,Asia
"Bahamas, The",BHS,1991-01-01,31666.9736258309,17.4629398680878,276058.0,Americas
Australia,AUS,1991-01-01,35166.4698345273,23.1661774868114,17284036.0,Oceania
United States,USA,1992-01-01,44675.8639074727,14.8606043837985,256514000.0,Americas
United Kingdom,GBR,1992-01-01,35096.6276357277,37.6406266271925,57580402.0,Europe
Tunisia,TUN,1992-01-01,7079.16860637566,23.3601832800712,8802540.0,Africa
Switzerland,CHE,1992-01-01,62482.2270918315,9.95455421661963,6875364.0,Europe
Sweden,SWE,1992-01-01,38560.244861631,32.9200597984582,8668067.0,Europe
St. Kitts and Nevis,KNA,1992-01-01,14499.2327843265,16.8101931872065,40900.0,Americas
Sri Lanka,LKA,1992-01-01,4621.83680334658,23.9797969822448,17624457.0,Asia
Singapore,SGP,1992-01-01,48686.6462374074,16.5414118195671,3230698.0,Asia
Philippines,PHL,1992-01-01,4385.69471161948,14.2069780574693,64543525.0,Asia
Papua New Guinea,PNG,1992-01-01,3718.54846075211,29.0520956665877,4136644.0,Oceania
Nicaragua,NIC,1992-01-01,3940.71912435394,24.4003792949576,4427172.0,Americas
Namibia,NAM,1992-01-01,7909.03478809323,29.5765976472102,1461687.0,Africa
Morocco,MAR,1992-01-01,4449.58251953125,18.2072369760728,25400676.0,Africa
Mongolia,MNG,1992-01-01,5160.92194644098,12.0255978693448,2236494.0,Asia
Mexico,MEX,1992-01-01,18265.3633446043,10.7450025234114,84993164.0,Americas
Maldives,MDV,1992-01-01,9050.51021043116,17.9713706865057,239136.0,Asia
Lesotho,LSO,1992-01-01,1575.26973504673,29.989809615913,1858507.0,Africa
Kuwait,KWT,1992-01-01,42398.3467720986,92.250920925926,1620633.0,Asia
Jordan,JOR,1992-01-01,8259.86430532349,24.6856304010636,3866887.0,Asia
Jamaica,JAM,1992-01-01,9134.42248942374,20.1069971050268,2434574.0,Americas
Ireland,IRL,1992-01-01,30251.3078098974,32.5466946171338,3558430.0,Europe
"Iran, Islamic Rep.",IRN,1992-01-01,10357.2776160878,13.8920557320226,59372016.0,Asia
India,IND,1992-01-01,2238.25331929983,15.1164759560621,907574049.0,Asia
Iceland,ISL,1992-01-01,37930.3107196581,24.1242873507177,261057.0,Europe
Guatemala,GTM,1992-01-01,7771.39853723033,9.622357563089,9544055.0,Americas
Germany,DEU,1992-01-01,44933.0362683895,15.1018177972574,80624598.0,Europe
Fiji,FJI,1992-01-01,8245.41872982981,24.2006773185134,786859.0,Oceania
Ethiopia,ETH,1992-01-01,678.769027784772,11.1170004896065,52011554.0,Africa
"Congo, Dem. Rep.",COD,1992-01-01,1703.69291104194,16.094670433145,38332302.0,Africa
Chile,CHL,1992-01-01,12927.6554263261,16.5937367515193,13782297.0,Americas
Canada,CAN,1992-01-01,38433.0912733363,23.1621188247805,28371264.0,Americas
Cameroon,CMR,1992-01-01,3932.60903004826,14.9294278084384,12128604.0,Africa
Burundi,BDI,1992-01-01,1440.41493181761,20.7437947032339,5743085.0,Africa
Bulgaria,BGR,1992-01-01,13071.6488585154,28.9601593625498,8540164.0,Europe
Botswana,BWA,1992-01-01,10693.6214974496,30.4987482710136,1420695.0,Africa
Bhutan,BTN,1992-01-01,3806.81788141025,18.99815954426,545944.0,Asia
Belize,BLZ,1992-01-01,9963.43815341526,13.607349375561,190299.0,Americas
Belarus,BLR,1992-01-01,11009.1435390222,17.9347826086957,10216470.0,Europe
Bahrain,BHR,1992-01-01,44792.5347997183,22.9170426686288,554470.0,Asia
"Bahamas, The",BHS,1992-01-01,29816.6562312674,18.0829848825989,281973.0,Americas
Australia,AUS,1992-01-01,34923.6676324886,24.4370627801101,17478635.0,Oceania
United States,USA,1993-01-01,45303.8828831126,14.5392056844594,259919000.0,Americas
United Kingdom,GBR,1993-01-01,35884.3400784182,37.368983262073,57718614.0,Europe
Tunisia,TUN,1993-01-01,7093.46353686299,23.9193889381436,8977173.0,Africa
Switzerland,CHE,1993-01-01,61837.7714274059,10.0504766461524,6938265.0,Europe
Sweden,SWE,1993-01-01,37545.0274758907,36.1864035074489,8718561.0,Europe
St. Kitts and Nevis,KNA,1993-01-01,15281.0926604747,17.31822394473,41447.0,Americas
Sri Lanka,LKA,1993-01-01,4884.99236523841,22.8388698167406,17825611.0,Asia
Singapore,SGP,1993-01-01,52910.3612383634,14.5757231950377,3313471.0,Asia
Seychelles,SYC,1993-01-01,17596.8977617171,39.2737348315199,72253.0,Africa
Philippines,PHL,1993-01-01,4376.96575340804,13.941993015175,66083321.0,Asia
Papua New Guinea,PNG,1993-01-01,4236.71690893855,29.98479587434,4291588.0,Oceania
Nicaragua,NIC,1993-01-01,3838.94029302315,25.1735429554863,4526689.0,Americas
Morocco,MAR,1993-01-01,4346.7412109375,21.0925749592114,25806777.0,Africa
Mongolia,MNG,1993-01-01,4922.94548709751,11.165359201684,2270311.0,Asia
Mexico,MEX,1993-01-01,18430.0961702079,8.13565800189737,86648447.0,Americas
Maldives,MDV,1993-01-01,9292.71742849127,17.3861352506581,245845.0,Asia
Lesotho,LSO,1993-01-01,1607.23354629457,28.3520936553481,1885478.0,Africa
Kuwait,KWT,1993-01-01,55675.6403885577,55.1567692860111,1653645.0,Asia
Jordan,JOR,1993-01-01,8188.19383833617,25.8956338173206,4075759.0,Asia
Jamaica,JAM,1993-01-01,9895.09130901879,18.6921059224002,2459062.0,Americas
Ireland,IRL,1993-01-01,30910.96511911,32.8013919247601,3576261.0,Europe
"Iran, Islamic Rep.",IRN,1993-01-01,10139.4421453316,14.83137226097,59755430.0,Asia
India,IND,1993-01-01,2297.06266113972,15.1451081260718,926351297.0,Asia
Iceland,ISL,1993-01-01,38039.7404037854,23.3340939098492,263725.0,Europe
Guatemala,GTM,1993-01-01,7873.19316124935,8.62665141257821,9790619.0,Americas
Germany,DEU,1993-01-01,44202.5669593403,15.4021668979776,81156363.0,Europe
Fiji,FJI,1993-01-01,8396.09078466057,27.5766105054509,789198.0,Oceania
Ethiopia,ETH,1993-01-01,742.563941155438,10.2122568337279,53791672.0,Africa
"Congo, Dem. Rep.",COD,1993-01-01,1427.71866040146,17.0584274393264,39580844.0,Africa
Chile,CHL,1993-01-01,13566.7216453526,16.5982582388316,13998386.0,Americas
Canada,CAN,1993-01-01,39023.3258286354,22.6506853074212,28684764.0,Americas
Cameroon,CMR,1993-01-01,3516.81697492279,9.89986132287048,12486773.0,Africa
Burundi,BDI,1993-01-01,1396.20501876217,24.5436596936314,5555220.0,Africa
Bulgaria,BGR,1993-01-01,12981.2958493969,33.7500836400134,8472313.0,Europe
Botswana,BWA,1993-01-01,10588.7158075975,32.6279809985908,1462262.0,Africa
Bhutan,BTN,1993-01-01,4069.58060920728,18.4597117806252,520838.0,Asia
Belize,BLZ,1993-01-01,10363.7846884579,14.7309647581583,194177.0,Americas
Belarus,BLR,1993-01-01,10150.0152962883,19.7664974619289,10239050.0,Europe
Bahrain,BHR,1993-01-01,48858.0084796375,22.9974662756303,573755.0,Asia
"Bahamas, The",BHS,1993-01-01,29265.87228959,17.4320827943079,288164.0,Americas
Australia,AUS,1993-01-01,36014.5915826843,24.9693283298178,17634808.0,Oceania
United States,USA,1994-01-01,46554.7724569344,13.8186824195072,263126000.0,Americas
United Kingdom,GBR,1994-01-01,37169.705479204,37.079774985373,57865745.0,Europe
Tunisia,TUN,1994-01-01,7186.06853054611,23.3017996939382,9143141.0,Africa
Switzerland,CHE,1994-01-01,62125.7415213421,10.2500504828563,6993795.0,Europe
Sweden,SWE,1994-01-01,38744.1989082754,33.6199789160734,8780745.0,Europe
St. Kitts and Nevis,KNA,1994-01-01,15879.0070217473,18.38053530423,42001.0,Americas
Sri Lanka,LKA,1994-01-01,5105.23963654242,24.3020010913788,18011744.0,Asia
Singapore,SGP,1994-01-01,56966.0242770003,10.9181789589838,3419048.0,Asia
Seychelles,SYC,1994-01-01,16716.5207188923,38.8385400148361,74205.0,Africa
Papua New Guinea,PNG,1994-01-01,4327.03869152803,27.0156591866626,4451694.0,Oceania
Nicaragua,NIC,1994-01-01,3882.52951246787,11.3108693464913,4625260.0,Americas
Morocco,MAR,1994-01-01,4734.1279296875,20.4034685295887,26201551.0,Africa
Mongolia,MNG,1994-01-01,4959.86073364425,10.049378533087,2301510.0,Asia
Mexico,MEX,1994-01-01,18876.9929863052,8.20871480774828,88314424.0,Americas
Maldives,MDV,1994-01-01,9760.51010160691,16.7745533008461,252201.0,Asia
Lesotho,LSO,1994-01-01,1680.91028505454,32.8393003839003,1910642.0,Africa
Kuwait,KWT,1994-01-01,60833.8107161207,52.1680238008682,1641106.0,Asia
Jordan,JOR,1994-01-01,8188.61186217673,24.9280517751819,4278166.0,Asia
Japan,JPN,1994-01-01,36769.4951372532,15.0271835238702,125178000.0,Asia
Jamaica,JAM,1994-01-01,9930.53581697158,19.0987611985388,2484182.0,Americas
Ireland,IRL,1994-01-01,32561.5399403612,32.594789139539,3590386.0,Europe
"Iran, Islamic Rep.",IRN,1994-01-01,9928.97555051956,15.5383560175352,59985749.0,Asia
India,IND,1994-01-01,2401.00782034526,14.603286530228,945261958.0,Asia
Iceland,ISL,1994-01-01,39072.3749699529,23.1349938444683,266021.0,Europe
Guatemala,GTM,1994-01-01,7989.30065027131,7.94299555788372,10037522.0,Americas
Germany,DEU,1994-01-01,45103.1298180959,15.0593315296111,81438348.0,Europe
Fiji,FJI,1994-01-01,8806.38175366205,26.9761699898994,790803.0,Oceania
Ethiopia,ETH,1994-01-01,741.06061247466,12.1365323755382,55620211.0,Africa
"Congo, Dem. Rep.",COD,1994-01-01,1308.2103712084,4.32972721766042,41511985.0,Africa
Chile,CHL,1994-01-01,14036.2917558224,15.9816395622652,14210674.0,Americas
Canada,CAN,1994-01-01,40332.8762087397,21.2334526978226,29000663.0,Americas
Cameroon,CMR,1994-01-01,3481.85477688384,9.06269479640358,12848862.0,Africa
Burundi,BDI,1994-01-01,1335.23412309396,23.5190672037332,5586408.0,Africa
Bulgaria,BGR,1994-01-01,13262.2576773236,35.1307077625571,8443591.0,Europe
Botswana,BWA,1994-01-01,10671.5894634715,29.0775365994438,1503544.0,Africa
Bhutan,BTN,1994-01-01,4267.62826969315,20.352326778682,521260.0,Asia
Belize,BLZ,1994-01-01,10140.3435306777,15.9253658308231,198416.0,Americas
Belarus,BLR,1994-01-01,8973.06265466154,19.8583712696004,10226955.0,Europe
Bahrain,BHR,1994-01-01,47134.0183503886,22.2071345902336,593254.0,Asia
"Bahamas, The",BHS,1994-01-01,29588.5011862839,17.1371586376189,293997.0,Americas
Australia,AUS,1994-01-01,37088.9400872028,25.0924217388789,17805468.0,Oceania
Vanuatu,VUT,1995-01-01,3162.37274885123,20.6811433477623,170612.0,Oceania
United States,USA,1995-01-01,47238.6290898533,13.5452094041309,266278000.0,Americas
United Kingdom,GBR,1995-01-01,38010.0320960173,37.2566605427044,58019030.0,Europe
Tunisia,TUN,1995-01-01,7235.59533186493,23.5071957212728,9294102.0,Africa
Switzerland,CHE,1995-01-01,62008.7272250639,10.1823456782841,7040687.0,Europe
Sweden,SWE,1995-01-01,40058.1189596571,37.7294518015516,8826939.0,Europe
Sri Lanka,LKA,1995-01-01,5336.89717114397,25.9507736173424,18177572.0,Asia
Spain,ESP,1995-01-01,33059.3934712603,24.4101018697838,39724050.0,Europe
Slovenia,SVN,1995-01-01,24907.0258892435,32.2183715074885,1989872.0,Europe
Slovak Republic,SVK,1995-01-01,15407.9772794323,36.6739054069586,5361999.0,Europe
Singapore,SGP,1995-01-01,59226.7595457818,11.9264072220486,3524506.0,Asia
Seychelles,SYC,1995-01-01,16552.4547815231,38.0983198407933,75304.0,Africa
Romania,ROU,1995-01-01,14949.6031640509,20.3623892991354,22684270.0,Europe
Portugal,PRT,1995-01-01,29428.9799215839,30.2048555049589,10026176.0,Europe
Poland,POL,1995-01-01,14356.6002766815,32.7311192256419,38594998.0,Europe
Peru,PER,1995-01-01,7343.1553431442,16.0328613122906,24449055.0,Americas
Papua New Guinea,PNG,1995-01-01,4034.40545710911,24.5386378678548,4616439.0,Oceania
Norway,NOR,1995-01-01,66930.9377599461,37.9562430305937,4359184.0,Europe
Nicaragua,NIC,1995-01-01,4027.87751448393,10.9220556021652,4721929.0,Americas
Netherlands,NLD,1995-01-01,46634.2378695547,32.663019235496,15459006.0,Europe
Morocco,MAR,1995-01-01,4410.50048828125,22.4340890359795,26599048.0,Africa
Mongolia,MNG,1995-01-01,5210.86204263283,7.6253836939465,2330334.0,Asia
Mexico,MEX,1995-01-01,17434.555777597,9.23040094446845,89969572.0,Americas
Malta,MLT,1995-01-01,22651.6359262855,87.5820772622088,377419.0,Europe
Maldives,MDV,1995-01-01,10771.4316850548,18.6984944954324,258208.0,Asia
Luxembourg,LUX,1995-01-01,93562.4583558367,28.3636650451942,408625.0,Europe
Lithuania,LTU,1995-01-01,12523.1991619663,26.5453616794061,3629102.0,Europe
Lesotho,LSO,1995-01-01,1715.18854350158,32.4697312382568,1934079.0,Africa
Latvia,LVA,1995-01-01,11089.9706129965,32.3195026705641,2485056.0,Europe
Kuwait,KWT,1995-01-01,63245.2890362216,46.4141781387495,1655222.0,Asia
Jordan,JOR,1995-01-01,8345.20386081526,26.1399452775362,4458195.0,Asia
Japan,JPN,1995-01-01,37648.4771099061,15.0254930135052,125472000.0,Asia
Jamaica,JAM,1995-01-01,10061.8701810688,19.2265212056951,2509372.0,Americas
Italy,ITA,1995-01-01,45664.3477487564,38.6439289438065,56844303.0,Europe
Ireland,IRL,1995-01-01,35516.0991197577,37.2085460695407,3608841.0,Europe
"Iran, Islamic Rep.",IRN,1995-01-01,10032.0668063559,14.8771226253143,60794809.0,Asia
India,IND,1995-01-01,2531.93347691218,14.2457256103182,964279129.0,Asia
Iceland,ISL,1995-01-01,38906.2992842327,23.1054618015804,267468.0,Europe
Hungary,HUN,1995-01-01,19112.0699421291,38.2177931470031,10328965.0,Europe
Guatemala,GTM,1995-01-01,8181.48242850778,7.56205034876119,10286786.0,Americas
Greece,GRC,1995-01-01,27769.4771533126,36.3933907951832,10562153.0,Europe
Germany,DEU,1995-01-01,45665.1788059669,20.8542655216641,81678051.0,Europe
Georgia,GEO,1995-01-01,3762.81153750309,12.5195116280361,4657722.0,Asia
France,FRA,1995-01-01,42137.6467168046,25.2408163030782,59543659.0,Europe
Finland,FIN,1995-01-01,37444.1214289461,35.9394818821094,5107790.0,Europe
Fiji,FJI,1995-01-01,9010.10019098493,26.7635064419503,792246.0,Oceania
Ethiopia,ETH,1995-01-01,761.068518032389,11.576507354539,57476536.0,Africa
Estonia,EST,1995-01-01,14806.4902673436,33.5507146606244,1436634.0,Europe
Denmark,DNK,1995-01-01,51117.9982319473,42.0414216079911,5233373.0,Europe
Czechia,CZE,1995-01-01,27044.8668089826,43.2276142544099,10327253.0,Europe
Cyprus,CYP,1995-01-01,31978.33984375,41.9366948935852,862418.0,Asia
Croatia,HRV,1995-01-01,17526.9845289195,38.1154017905037,4620030.0,Europe
"Congo, Dem. Rep.",COD,1995-01-01,1263.38348619056,5.23936877336211,43285791.0,Africa
Canada,CAN,1995-01-01,40988.3989180628,20.9221508355369,29302311.0,Americas
Cameroon,CMR,1995-01-01,3484.24281625007,8.8683036987345,13211647.0,Africa
Burundi,BDI,1995-01-01,1157.70236496855,19.9251600008438,5932783.0,Africa
Bulgaria,BGR,1995-01-01,13702.722024204,22.1969981429468,8406067.0,Europe
Botswana,BWA,1995-01-01,11125.2071386879,30.6240563663815,1543634.0,Africa
Bhutan,BTN,1995-01-01,4515.1624879166,21.0312912513236,527536.0,Asia
Belize,BLZ,1995-01-01,9956.59868506441,14.1630969791941,203556.0,Americas
Belgium,BEL,1995-01-01,44976.8527139074,31.4461889000428,10136811.0,Europe
Belarus,BLR,1995-01-01,8065.98895610024,15.8174839172014,10193831.0,Europe
Bahrain,BHR,1995-01-01,47413.5333392473,20.5650572366769,612934.0,Asia
"Bahamas, The",BHS,1995-01-01,30311.1798980705,17.3694954797317,299554.0,Americas
Austria,AUT,1995-01-01,47639.454729688,36.7555288172302,7948278.0,Europe
Vanuatu,VUT,1996-01-01,3159.99642613137,22.1952054794521,174714.0,Oceania
United States,USA,1996-01-01,48453.8258145334,12.9907611949875,269394000.0,Americas
United Kingdom,GBR,1996-01-01,38892.3034366787,36.1275306513347,58166950.0,Europe
Tunisia,TUN,1996-01-01,7640.48580145273,22.987155347393,9430550.0,Africa
Switzerland,CHE,1996-01-01,62026.4249119554,10.6694224335947,7071850.0,Europe
Sweden,SWE,1996-01-01,40626.1127377191,35.0520385558623,8840998.0,Europe
Sri Lanka,LKA,1996-01-01,5495.87760587603,24.9761758456924,18322506.0,Asia
Spain,ESP,1996-01-01,33797.8918619851,23.4512053278496,39889852.0,Europe
Slovenia,SVN,1996-01-01,25720.8791902471,25.7917386477719,1988628.0,Europe
Slovak Republic,SVK,1996-01-01,16393.2326497677,40.1994721155961,5373361.0,Europe
Singapore,SGP,1996-01-01,61116.676641331,16.164716903869,3670704.0,Asia
Seychelles,SYC,1996-01-01,17942.1733036627,41.0166274287672,76417.0,Africa
Romania,ROU,1996-01-01,15578.6110873812,20.3026071989954,22619004.0,Europe
Portugal,PRT,1996-01-01,30345.92977495,31.5339388394627,10063945.0,Europe
Poland,POL,1996-01-01,15222.9991346292,38.3936447810473,38624370.0,Europe
Peru,PER,1996-01-01,7409.80617742109,15.3925342536466,24907304.0,Americas
Papua New Guinea,PNG,1996-01-01,4192.51896929503,25.7841111454516,4785895.0,Oceania
Norway,NOR,1996-01-01,69940.7843576216,35.9868281323483,4381336.0,Europe
Nicaragua,NIC,1996-01-01,4202.89838311574,10.8033504453157,4812391.0,Americas
Netherlands,NLD,1996-01-01,48043.6659819716,26.8808124773304,15530498.0,Europe
Mongolia,MNG,1996-01-01,5266.9850305746,8.89651800206854,2357033.0,Asia
Mexico,MEX,1996-01-01,18191.7362993579,9.16206373144466,91586555.0,Americas
Malta,MLT,1996-01-01,23353.4388170414,92.0227071435122,379905.0,Europe
Maldives,MDV,1996-01-01,11369.878130328,18.0230145255612,263841.0,Asia
Malaysia,MYS,1996-01-01,17915.3921091242,18.6890104519729,20689051.0,Asia
"Macao SAR, China",MAC,1996-01-01,60631.4543481018,12.4531780179802,404297.0,Asia
Luxembourg,LUX,1996-01-01,93587.9553775981,28.4502474690958,414225.0,Europe
Lithuania,LTU,1996-01-01,13269.7167331009,26.5533254612817,3601613.0,Europe
Lesotho,LSO,1996-01-01,1791.71641928456,29.9502068794802,1955098.0,Africa
Latvia,LVA,1996-01-01,11505.8526585125,29.8372453957614,2457222.0,Europe
Kuwait,KWT,1996-01-01,61831.3615765507,41.774930799334,1703318.0,Asia
Jordan,JOR,1996-01-01,8241.19828246817,28.8079240980536,4608676.0,Asia
Japan,JPN,1996-01-01,38740.3361186783,14.9490787342868,125757000.0,Asia
Jamaica,JAM,1996-01-01,9957.09229674376,23.4007179169126,2532894.0,Americas
Italy,ITA,1996-01-01,46229.8223221256,36.1794509025812,56860281.0,Europe
Ireland,IRL,1996-01-01,37836.4773079838,35.3585152437086,3637510.0,Europe
"Iran, Islamic Rep.",IRN,1996-01-01,10529.9735363046,15.6104841373903,61598378.0,Asia
India,IND,1996-01-01,2670.45829451715,14.0807105426393,983281218.0,Asia
Iceland,ISL,1996-01-01,40464.1360779296,23.1201357347126,268916.0,Europe
Hungary,HUN,1996-01-01,19160.7052296897,35.7378264480389,10311238.0,Europe
Guatemala,GTM,1996-01-01,8223.4922367339,7.9963502842445,10536942.0,Americas
Greece,GRC,1996-01-01,28438.6779214155,35.9144076539838,10608800.0,Europe
Germany,DEU,1996-01-01,45900.0975118239,14.3796125701319,81914831.0,Europe
Georgia,GEO,1996-01-01,4339.0046688347,15.6391366162595,4491699.0,Asia
France,FRA,1996-01-01,42580.8186965283,25.1480835541331,59756533.0,Europe
Finland,FIN,1996-01-01,38690.1379781063,33.191618584877,5124573.0,Europe
Fiji,FJI,1996-01-01,9391.70538849355,26.9697375468666,796538.0,Oceania
Ethiopia,ETH,1996-01-01,828.663585314085,10.8253870897386,59347649.0,Africa
Estonia,EST,1996-01-01,15769.3244171701,32.4350470248399,1415594.0,Europe
Denmark,DNK,1996-01-01,52303.6319958791,40.7086725493321,5263074.0,Europe
Czechia,CZE,1996-01-01,28231.2798782462,33.5363850310646,10315241.0,Europe
Cyprus,CYP,1996-01-01,31865.65234375,43.7840549554052,880058.0,Asia
Croatia,HRV,1996-01-01,18843.5711589874,36.3575024127431,4557097.0,Europe
"Congo, Dem. Rep.",COD,1996-01-01,1226.849491028,5.58659044284596,44118709.0,Africa
Canada,CAN,1996-01-01,41247.253308077,19.7885870993703,29610218.0,Americas
Burundi,BDI,1996-01-01,1065.49493277573,17.0307867730901,5930507.0,Africa
Bulgaria,BGR,1996-01-01,14490.5422132718,26.0453496554174,8362826.0,Europe
Botswana,BWA,1996-01-01,11487.0244647571,28.9626370625942,1582169.0,Africa
Bhutan,BTN,1996-01-01,4678.13261730203,24.3369737343369,537494.0,Asia
Belize,BLZ,1996-01-01,9765.18741225187,14.1433333735834,209840.0,Americas
Belgium,BEL,1996-01-01,45482.2436732757,31.4702564923413,10156637.0,Europe
Belarus,BLR,1996-01-01,8319.80030479968,14.0098728621396,10159569.0,Europe
Bahrain,BHR,1996-01-01,47815.8888891681,19.553420723567,632756.0,Asia
"Bahamas, The",BHS,1996-01-01,31034.1116867966,18.2571349404267,304933.0,Americas
Austria,AUT,1996-01-01,48692.970273325,36.9835293880472,7959017.0,Europe
Vanuatu,VUT,1997-01-01,3238.00903027375,20.325254698475,178871.0,Oceania
